指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
2022/6/14,1.8854,,,,
2022/6/13,1.8155,,,,
2022/6/10,1.7597,,,,
2022/6/9,2.0403,,,,
2022/6/8,1.8544,,,,
2022/6/7,1.8982,,,,
2022/6/6,1.835,,,,
2022/6/2,1.979,,,,
2022/6/1,1.8466,,,,
2022/5/31,2.0982,2.1,-0.2,86.8,6.4
2022/5/30,1.8118,,,,
2022/5/27,1.7407,,,,
2022/5/26,1.8538,,,,
2022/5/25,1.7439,,,,
2022/5/24,1.9129,,,,
2022/5/23,1.7865,,,,
2022/5/20,1.8315,,,,
2022/5/19,2.063,,,,
2022/5/18,1.8208,,,,
2022/5/17,1.8691,,,,
2022/5/16,1.8283,,,,
2022/5/13,1.8303,,,,
2022/5/12,2.0896,,,,
2022/5/11,1.889,,,,
2022/5/10,1.9934,,,,
2022/5/9,1.9198,,,,
2022/5/7,1.8805,,,,
2022/5/6,1.9343,,,,
2022/5/5,2.2191,,,,
2022/4/30,,2.1,0.4,86.7,8
2022/4/29,2.0449,,,,
2022/4/28,1.961,,,,
2022/4/27,1.8451,,,,
2022/4/26,1.8573,,,,
2022/4/25,1.8479,,,,
2022/4/24,1.9573,,,,
2022/4/22,1.8677,,,,
2022/4/21,2.2202,,,,
2022/4/20,2.1141,,,,
2022/4/19,2.1794,,,,
2022/4/18,2.0571,,,,
2022/4/15,2.0559,,,,
2022/4/14,2.3243,,,,
2022/4/13,2.1911,,,,
2022/4/12,2.372,,,,
2022/4/11,2.1193,,,,
2022/4/8,2.1564,,,,
2022/4/7,2.3721,,,,
2022/4/6,2.3648,,,,
2022/4/2,1.998,,,,
2022/4/1,2.2112,,,,
2022/3/31,2.8907,1.5,0,113.2,8.3
2022/3/30,2.418,,,,
2022/3/29,2.4665,,,,
2022/3/28,2.3938,,,,
2022/3/25,2.2828,,,,
2022/3/24,2.5198,,,,
2022/3/23,2.3449,,,,
2022/3/22,2.3123,,,,
2022/3/21,2.4217,,,,
2022/3/18,2.3576,,,,
2022/3/17,2.4392,,,,
2022/3/16,2.3553,,,,
2022/3/15,2.3686,,,,
2022/3/14,2.4062,,,,
2022/3/11,2.2679,,,,
2022/3/10,2.4983,,,,
2022/3/9,2.2889,,,,
2022/3/8,2.3124,,,,
2022/3/7,2.3219,,,,
2022/3/4,2.1568,,,,
2022/3/3,2.434,,,,
2022/3/2,2.2621,,,,
2022/3/1,2.2888,,,,
2022/2/28,2.6591,0.9,0.6,120.5,8.8
2022/2/25,2.3409,,,,
2022/2/24,2.4142,,,,
2022/2/23,2.2917,,,,
2022/2/22,2.3868,,,,
2022/2/21,2.5127,,,,
2022/2/18,2.3197,,,,
2022/2/17,2.5281,,,,
2022/2/16,2.2805,,,,
2022/2/15,2.2418,,,,
2022/2/14,2.3251,,,,
2022/2/11,2.1817,,,,
2022/2/10,2.4497,,,,
2022/2/9,2.2794,,,,
2022/2/8,2.3133,,,,
2022/2/7,2.6299,,,,
2022/1/31,,0.9,0.4,121.5,9.1
2022/1/30,2.3221,,,,
2022/1/29,2.2834,,,,
2022/1/28,2.5414,,,,
2022/1/27,2.5203,,,,
2022/1/26,2.5264,,,,
2022/1/25,2.6164,,,,
2022/1/24,2.4907,,,,
2022/1/21,2.4811,,,,
2022/1/20,2.6286,,,,
2022/1/19,2.3672,,,,
2022/1/18,2.4732,,,,
2022/1/17,2.471,,,,
2022/1/14,2.3927,,,,
2022/1/13,2.5824,,,,
2022/1/12,2.3182,,,,
2022/1/11,2.4288,,,,
2022/1/10,2.2446,,,,
2022/1/7,2.3703,,,,
2022/1/6,2.4325,,,,
2022/1/5,2.323,,,,
2022/1/4,2.3392,,,,
2021/12/31,2.4761,1.5,-0.3,119.80000000000001,10.3
2021/12/30,2.6172,,,,
2021/12/29,2.6074,,,,
2021/12/28,2.498,,,,
2021/12/27,2.4131,,,,
2021/12/24,2.2816,,,,
2021/12/23,2.36,,,,
2021/12/22,2.226,,,,
2021/12/21,2.3564,,,,
2021/12/20,2.3004,,,,
2021/12/17,2.302,,,,
2021/12/16,2.6571,,,,
2021/12/15,2.4272,,,,
2021/12/14,2.441,,,,
2021/12/13,2.3809,,,,
2021/12/10,2.376,,,,
2021/12/9,2.5831,,,,
2021/12/8,2.3953,,,,
2021/12/7,2.3923,,,,
2021/12/6,2.326,,,,
2021/12/3,2.3173,,,,
2021/12/2,2.4485,,,,
2021/12/1,2.3516,,,,
2021/11/30,2.516,2.3,0.4,119.5,12.9
2021/11/29,2.4533,,,,
2021/11/26,2.4244,,,,
2021/11/25,2.6186,,,,
2021/11/24,2.4775,,,,
2021/11/23,2.4882,,,,
2021/11/22,2.2871,,,,
2021/11/19,2.3953,,,,
2021/11/18,2.665,,,,
2021/11/17,2.4154,,,,
2021/11/16,2.4092,,,,
2021/11/15,2.296,,,,
2021/11/12,2.3099,,,,
2021/11/11,2.5316,,,,
2021/11/10,2.4131,,,,
2021/11/9,2.4922,,,,
2021/11/8,2.3386,,,,
2021/11/5,2.3358,,,,
2021/11/4,2.5502,,,,
2021/11/3,2.3716,,,,
2021/11/2,2.4718,,,,
2021/11/1,2.3276,,,,
2021/10/31,,1.5,0.7,120.19999999999999,13.5
2021/10/29,2.6301,,,,
2021/10/28,2.679,,,,
2021/10/27,2.376,,,,
2021/10/26,2.4361,,,,
2021/10/25,2.4373,,,,
2021/10/22,2.2539,,,,
2021/10/21,2.3868,,,,
2021/10/20,2.4256,,,,
2021/10/19,2.5112,,,,
2021/10/18,2.3551,,,,
2021/10/15,2.4174,,,,
2021/10/14,2.5336,,,,
2021/10/13,2.4858,,,,
2021/10/12,2.5095,,,,
2021/10/11,2.3718,,,,
2021/10/9,2.0984,,,,
2021/10/8,2.52,,,,
2021/9/30,2.5054,0.7,0,121.2,10.7
2021/9/29,3.2541,,,,
2021/9/28,3.0921,,,,
2021/9/27,2.8053,,,,
2021/9/26,2.5904,,,,
2021/9/24,2.4451,,,,
2021/9/23,2.629,,,,
2021/9/22,2.6021,,,,
2021/9/18,2.4206,,,,
2021/9/17,2.6127,,,,
2021/9/16,2.7025,,,,
2021/9/15,2.5337,,,,
2021/9/14,2.5602,,,,
2021/9/13,2.3883,,,,
2021/9/10,2.3934,,,,
2021/9/9,2.5598,,,,
2021/9/8,2.4237,,,,
2021/9/7,2.5135,,,,
2021/9/6,2.3589,,,,
2021/9/3,2.2609,,,,
2021/9/2,2.452,,,,
2021/9/1,2.2964,,,,
2021/8/31,2.6909,0.8,0.1,117.5,9.5
2021/8/30,2.5239,,,,
2021/8/27,2.4341,,,,
2021/8/26,2.5576,,,,
2021/8/25,2.3954,,,,
2021/8/24,2.5497,,,,
2021/8/23,2.4228,,,,
2021/8/20,2.3225,,,,
2021/8/19,2.6015,,,,
2021/8/18,2.296,,,,
2021/8/17,2.4121,,,,
2021/8/16,2.4521,,,,
2021/8/13,2.3795,,,,
2021/8/12,2.6393,,,,
2021/8/11,2.3863,,,,
2021/8/10,2.6904,,,,
2021/8/9,2.4205,,,,
2021/8/6,2.1966,,,,
2021/8/5,2.5066,,,,
2021/8/4,2.2164,,,,
2021/8/3,2.3393,,,,
2021/8/2,2.3218,,,,
2021/7/31,,1,0.3,117.79999999999998,9
2021/7/30,2.6069,,,,
2021/7/29,2.5624,,,,
2021/7/28,2.4863,,,,
2021/7/27,2.5991,,,,
2021/7/26,2.4465,,,,
2021/7/23,2.3854,,,,
2021/7/22,2.6132,,,,
2021/7/21,2.4367,,,,
2021/7/20,2.4547,,,,
2021/7/19,2.3379,,,,
2021/7/16,2.4035,,,,
2021/7/15,2.5604,,,,
2021/7/14,2.4348,,,,
2021/7/13,2.3808,,,,
2021/7/12,2.3512,,,,
2021/7/9,2.3771,,,,
2021/7/8,2.5907,,,,
2021/7/7,2.3737,,,,
2021/7/6,2.3418,,,,
2021/7/5,2.1883,,,,
2021/7/2,2.1528,,,,
2021/7/1,2.608,,,,
2021/6/30,3.0488,1.1,-0.4,122.8,8.8
2021/6/29,2.8233,,,,
2021/6/28,2.7055,,,,
2021/6/25,2.6056,,,,
2021/6/24,2.7157,,,,
2021/6/23,2.5242,,,,
2021/6/22,2.6736,,,,
2021/6/21,2.5099,,,,
2021/6/18,2.4569,,,,
2021/6/17,2.6837,,,,
2021/6/16,2.384,,,,
2021/6/15,2.4939,,,,
2021/6/11,2.4098,,,,
2021/6/10,2.8217,,,,
2021/6/9,2.395,,,,
2021/6/8,2.6132,,,,
2021/6/7,2.4543,,,,
2021/6/4,2.3859,,,,
2021/6/3,2.5794,,,,
2021/6/2,2.3768,,,,
2021/6/1,2.4402,,,,
2021/5/31,2.6291,1.3,-0.2,121.79999999999998,9
2021/5/28,2.3376,,,,
2021/5/27,2.5497,,,,
2021/5/26,2.4303,,,,
2021/5/25,2.4657,,,,
2021/5/24,2.506,,,,
2021/5/21,2.3988,,,,
2021/5/20,2.5082,,,,
2021/5/19,2.2713,,,,
2021/5/18,2.6398,,,,
2021/5/17,2.5036,,,,
2021/5/14,2.3374,,,,
2021/5/13,2.4718,,,,
2021/5/12,2.2347,,,,
2021/5/11,2.312,,,,
2021/5/10,2.1631,,,,
2021/5/8,2.0765,,,,
2021/5/7,2.1419,,,,
2021/5/6,2.5467,,,,
2021/4/30,2.4928,0.9,-0.3,121.5,6.8
2021/4/29,2.3477,,,,
2021/4/28,2.3503,,,,
2021/4/27,2.561,,,,
2021/4/26,2.4979,,,,
2021/4/25,2.4445,,,,
2021/4/23,2.3151,,,,
2021/4/22,2.5924,,,,
2021/4/21,2.3112,,,,
2021/4/20,2.637,,,,
2021/4/19,2.4131,,,,
2021/4/16,2.4128,,,,
2021/4/15,2.4509,,,,
2021/4/14,2.3735,,,,
2021/4/13,2.7115,,,,
2021/4/12,2.4108,,,,
2021/4/9,2.2583,,,,
2021/4/8,2.3983,,,,
2021/4/7,2.3831,,,,
2021/4/6,2.7689,,,,
2021/4/2,2.3484,,,,
2021/4/1,2.4973,,,,
2021/3/31,2.9555,0.4,-0.5,122.20000000000002,4.4
2021/3/30,2.5278,,,,
2021/3/29,2.635,,,,
2021/3/26,2.4493,,,,
2021/3/25,2.7298,,,,
2021/3/24,2.1783,,,,
2021/3/23,2.5286,,,,
2021/3/22,2.6226,,,,
2021/3/19,2.4534,,,,
2021/3/18,2.5829,,,,
2021/3/17,2.4042,,,,
2021/3/16,2.6213,,,,
2021/3/15,2.6462,,,,
2021/3/12,2.3109,,,,
2021/3/11,2.7116,,,,
2021/3/10,2.3127,,,,
2021/3/9,2.4632,,,,
2021/3/8,2.5144,,,,
2021/3/5,2.1867,,,,
2021/3/4,2.6784,,,,
2021/3/3,2.2861,,,,
2021/3/2,2.5308,,,,
2021/3/1,2.4851,,,,
2021/2/28,,-0.2,0.6,127.00000000000001,1.7
2021/2/26,2.4651,,,,
2021/2/25,2.8498,,,,
2021/2/24,2.3469,,,,
2021/2/23,2.6122,,,,
2021/2/22,2.5528,,,,
2021/2/20,2.1074,,,,
2021/2/19,2.1856,,,,
2021/2/18,2.6839,,,,
2021/2/10,2.5498,,,,
2021/2/9,2.6267,,,,
2021/2/8,3.2922,,,,
2021/2/7,2.6502,,,,
2021/2/5,2.6233,,,,
2021/2/4,3.0735,,,,
2021/2/3,2.6246,,,,
2021/2/2,2.7555,,,,
2021/2/1,3.8377,,,,
2021/1/31,,-0.3,1,122.8,0.3
2021/1/29,3.4026,,,,
2021/1/28,3.5619,,,,
2021/1/27,3.6369,,,,
2021/1/26,3.0467,,,,
2021/1/25,3.0617,,,,
2021/1/22,2.5782,,,,
2021/1/21,2.5693,,,,
2021/1/20,2.8391,,,,
2021/1/19,2.705,,,,
2021/1/18,2.7814,,,,
2021/1/15,2.27,,,,
2021/1/14,2.1678,,,,
2021/1/13,2.486,,,,
2021/1/12,2.2187,,,,
2021/1/11,2.5872,,,,
2021/1/8,2.0784,,,,
2021/1/7,2.0476,,,,
2021/1/6,2.466,,,,
2021/1/5,2.1237,,,,
2021/1/4,2.4527,,,,
2020/12/31,2.5525,0.2,0.7,122.1,-0.4
2020/12/30,2.8342,,,,
2020/12/29,2.6975,,,,
2020/12/28,2.6337,,,,
2020/12/25,2.7716,,,,
2020/12/24,2.2635,,,,
2020/12/23,2.5682,,,,
2020/12/22,2.3126,,,,
2020/12/21,2.3244,,,,
2020/12/18,2.4251,,,,
2020/12/17,2.1744,,,,
2020/12/16,2.4245,,,,
2020/12/15,2.3989,,,,
2020/12/14,2.3866,,,,
2020/12/11,2.6467,,,,
2020/12/10,2.5175,,,,
2020/12/9,2.5658,,,,
2020/12/8,2.3642,,,,
2020/12/7,2.2812,,,,
2020/12/4,2.5531,,,,
2020/12/3,2.5187,,,,
2020/12/2,2.2558,,,,
2020/12/1,2.3932,,,,
2020/11/30,2.5837,-0.5,-0.6,124,-1.5
2020/11/27,2.7492,,,,
2020/11/26,2.5748,,,,
2020/11/25,2.6285,,,,
2020/11/24,2.6449,,,,
2020/11/23,2.6507,,,,
2020/11/20,2.6494,,,,
2020/11/19,2.6169,,,,
2020/11/18,2.6878,,,,
2020/11/17,2.6993,,,,
2020/11/16,2.8406,,,,
2020/11/13,3.1027,,,,
2020/11/12,2.8739,,,,
2020/11/11,2.8166,,,,
2020/11/10,2.5881,,,,
2020/11/9,2.655,,,,
2020/11/6,2.5506,,,,
2020/11/5,2.5011,,,,
2020/11/4,2.6203,,,,
2020/11/3,2.4516,,,,
2020/11/2,2.772,,,,
2020/10/31,,0.5,-0.3,121.69999999999999,-2.1
2020/10/30,3.1908,,,,
2020/10/29,2.883,,,,
2020/10/28,3.1294,,,,
2020/10/27,2.7854,,,,
2020/10/26,2.6623,,,,
2020/10/23,2.6522,,,,
2020/10/22,2.7845,,,,
2020/10/21,2.526,,,,
2020/10/20,2.7347,,,,
2020/10/19,2.5017,,,,
2020/10/16,2.4892,,,,
2020/10/15,2.7073,,,,
2020/10/14,2.5301,,,,
2020/10/13,2.5892,,,,
2020/10/12,2.2922,,,,
2020/10/10,2.1765,,,,
2020/10/9,2.5353,,,,
2020/9/30,2.7968,1.7,0.2,120.5,-2.1
2020/9/29,3.3093,,,,
2020/9/28,3.2394,,,,
2020/9/27,2.9279,,,,
2020/9/25,2.21,,,,
2020/9/24,2.7719,,,,
2020/9/23,2.6238,,,,
2020/9/22,2.821,,,,
2020/9/21,2.8376,,,,
2020/9/18,2.7649,,,,
2020/9/17,2.5513,,,,
2020/9/16,2.6988,,,,
2020/9/15,2.3914,,,,
2020/9/14,2.7325,,,,
2020/9/11,2.59,,,,
2020/9/10,2.3249,,,,
2020/9/9,2.7324,,,,
2020/9/8,2.4176,,,,
2020/9/7,2.7852,,,,
2020/9/4,2.5358,,,,
2020/9/3,2.3251,,,,
2020/9/2,2.5158,,,,
2020/9/1,2.4632,,,,
2020/8/31,2.7693,2.4,0.4,116.4,-2
2020/8/28,2.4779,,,,
2020/8/27,2.3846,,,,
2020/8/26,2.522,,,,
2020/8/25,2.4901,,,,
2020/8/24,2.8591,,,,
2020/8/21,2.7493,,,,
2020/8/20,2.6198,,,,
2020/8/19,2.8448,,,,
2020/8/18,2.4859,,,,
2020/8/17,2.5943,,,,
2020/8/14,2.6107,,,,
2020/8/13,2.5022,,,,
2020/8/12,2.8717,,,,
2020/8/11,2.5711,,,,
2020/8/10,2.674,,,,
2020/8/7,2.3498,,,,
2020/8/6,2.3955,,,,
2020/8/5,2.6752,,,,
2020/8/4,2.3688,,,,
2020/8/3,2.4533,,,,
2020/7/31,2.558,2.7,0.6,117.2,-2.4
2020/7/30,2.3319,,,,
2020/7/29,2.6289,,,,
2020/7/28,2.4442,,,,
2020/7/27,2.5884,,,,
2020/7/24,2.4278,,,,
2020/7/23,2.375,,,,
2020/7/22,2.4659,,,,
2020/7/21,2.3148,,,,
2020/7/20,2.7218,,,,
2020/7/17,2.5127,,,,
2020/7/16,2.4813,,,,
2020/7/15,2.4776,,,,
2020/7/14,2.4624,,,,
2020/7/13,2.6188,,,,
2020/7/10,2.5098,,,,
2020/7/9,2.4888,,,,
2020/7/8,2.5697,,,,
2020/7/7,2.4353,,,,
2020/7/6,2.2114,,,,
2020/7/3,2.1002,,,,
2020/7/2,2.3545,,,,
2020/7/1,2.5572,,,,
2020/6/30,2.783,2.5,-0.1,112.60000000000001,-3
2020/6/29,2.8257,,,,
2020/6/28,2.5767,,,,
2020/6/24,2.5134,,,,
2020/6/23,2.5684,,,,
2020/6/22,2.517,,,,
2020/6/19,2.3724,,,,
2020/6/18,2.2619,,,,
2020/6/17,2.5823,,,,
2020/6/16,2.1949,,,,
2020/6/15,2.1232,,,,
2020/6/12,2.2648,,,,
2020/6/11,2.158,,,,
2020/6/10,2.4904,,,,
2020/6/9,2.2553,,,,
2020/6/8,2.1502,,,,
2020/6/5,2.1706,,,,
2020/6/4,2.1258,,,,
2020/6/3,2.4828,,,,
2020/6/2,1.8098,,,,
2020/6/1,1.9288,,,,
2020/5/31,,2.4,-0.8,115.80000000000001,-3.7
2020/5/29,2.3606,,,,
2020/5/28,2.3647,,,,
2020/5/27,2.5044,,,,
2020/5/26,2.2608,,,,
2020/5/25,1.8788,,,,
2020/5/22,1.8167,,,,
2020/5/21,1.8011,,,,
2020/5/20,2.1574,,,,
2020/5/19,1.7667,,,,
2020/5/18,1.649,,,,
2020/5/15,1.7347,,,,
2020/5/14,1.7289,,,,
2020/5/13,2.0268,,,,
2020/5/12,1.7657,,,,
2020/5/11,1.7003,,,,
2020/5/9,1.6346,,,,
2020/5/8,1.801,,,,
2020/5/7,1.9046,,,,
2020/5/6,2.2828,,,,
2020/4/30,2.1642,3.3,-0.9,116.4,-3.1
2020/4/29,1.9329,,,,
2020/4/28,2.222,,,,
2020/4/27,1.849,,,,
2020/4/26,1.793,,,,
2020/4/24,1.7803,,,,
2020/4/23,1.8894,,,,
2020/4/22,1.956,,,,
2020/4/21,2.214,,,,
2020/4/20,1.6962,,,,
2020/4/17,1.767,,,,
2020/4/16,1.8405,,,,
2020/4/15,1.9505,,,,
2020/4/14,2.2792,,,,
2020/4/13,1.9417,,,,
2020/4/10,1.7964,,,,
2020/4/9,1.817,,,,
2020/4/8,1.8775,,,,
2020/4/7,2.1526,,,,
2020/4/3,1.7808,,,,
2020/4/2,2.0354,,,,
2020/4/1,2.2512,,,,
2020/3/31,2.3092,4.3,-1.2,122.20000000000002,-1.5
2020/3/30,2.4613,,,,
2020/3/27,1.8981,,,,
2020/3/26,2.0207,,,,
2020/3/25,1.9134,,,,
2020/3/24,1.8432,,,,
2020/3/23,2.2637,,,,
2020/3/20,1.9472,,,,
2020/3/19,2.1488,,,,
2020/3/18,2.0969,,,,
2020/3/17,2.1725,,,,
2020/3/16,2.5344,,,,
2020/3/13,2.3002,,,,
2020/3/12,2.4403,,,,
2020/3/11,2.5293,,,,
2020/3/10,2.4458,,,,
2020/3/9,2.6389,,,,
2020/3/6,2.274,,,,
2020/3/5,2.3081,,,,
2020/3/4,2.3862,,,,
2020/3/3,2.3324,,,,
2020/3/2,2.7702,,,,
2020/2/29,,5.2,0.8,118.89999999999999,-0.4
2020/2/28,2.742,,,,
2020/2/27,2.5804,,,,
2020/2/26,2.5265,,,,
2020/2/25,2.4327,,,,
2020/2/24,2.8118,,,,
2020/2/21,2.71,,,,
2020/2/20,2.6553,,,,
2020/2/19,2.4952,,,,
2020/2/18,2.5427,,,,
2020/2/17,2.9802,,,,
2020/2/14,2.5998,,,,
2020/2/13,2.5311,,,,
2020/2/12,2.4465,,,,
2020/2/11,2.4108,,,,
2020/2/10,2.8515,,,,
2020/2/7,2.6846,,,,
2020/2/6,2.6735,,,,
2020/2/5,2.5256,,,,
2020/2/4,2.6596,,,,
2020/2/3,2.9906,,,,
2020/1/31,,5.4,1.4,126.4,0.1
2020/1/23,2.7713,,,,
2020/1/22,2.9133,,,,
2020/1/21,3.7451,,,,
2020/1/20,3.413,,,,
2020/1/19,3.1033,,,,
2020/1/17,2.9224,,,,
2020/1/16,3.4371,,,,
2020/1/15,3.1463,,,,
2020/1/14,3.2603,,,,
2020/1/13,2.9481,,,,
2020/1/10,2.9445,,,,
2020/1/9,3.0468,,,,
2020/1/8,2.5116,,,,
2020/1/7,2.804,,,,
2020/1/6,2.7333,,,,
2020/1/3,2.7448,,,,
2020/1/2,3.2113,,,,
2019/12/31,2.8528,4.5,0,126.6,-0.5
2019/12/30,2.8929,,,,
2019/12/27,3.089,,,,
2019/12/26,3.0166,,,,
2019/12/25,3.039,,,,
2019/12/24,3.0819,,,,
2019/12/23,3.3344,,,,
2019/12/20,3.2547,,,,
2019/12/19,3.0022,,,,
2019/12/18,3.3488,,,,
2019/12/17,3.1332,,,,
2019/12/16,3.119,,,,
2019/12/13,3.0852,,,,
2019/12/12,2.9572,,,,
2019/12/11,3.1702,,,,
2019/12/10,2.8879,,,,
2019/12/9,2.8638,,,,
2019/12/6,3.0222,,,,
2019/12/5,2.9671,,,,
2019/12/4,3.0491,,,,
2019/12/3,2.8773,,,,
2019/12/2,3.1324,,,,
2019/11/30,,4.5,0.4,124.60000000000001,-1.4
2019/11/29,3.3481,,,,
2019/11/28,2.7121,,,,
2019/11/27,2.8926,,,,
2019/11/26,2.8964,,,,
2019/11/25,3.0829,,,,
2019/11/22,2.9098,,,,
2019/11/21,2.7518,,,,
2019/11/20,3.1621,,,,
2019/11/19,3.111,,,,
2019/11/18,3.5518,,,,
2019/11/15,3.175,,,,
2019/11/14,3.0255,,,,
2019/11/13,3.1626,,,,
2019/11/12,3.1682,,,,
2019/11/11,3.2527,,,,
2019/11/8,2.8276,,,,
2019/11/7,2.972,,,,
2019/11/6,2.9412,,,,
2019/11/5,3.0935,,,,
2019/11/4,3.4345,,,,
2019/11/1,3.0044,,,,
2019/10/31,2.967,3.8,0.9,124.30000000000001,-1.6
2019/10/30,2.9526,,,,
2019/10/29,3.0344,,,,
2019/10/28,3.2979,,,,
2019/10/25,3.0998,,,,
2019/10/24,3.1683,,,,
2019/10/23,3.0129,,,,
2019/10/22,3.3479,,,,
2019/10/21,3.5338,,,,
2019/10/18,3.0522,,,,
2019/10/17,3.0465,,,,
2019/10/16,3.0932,,,,
2019/10/15,3.4112,,,,
2019/10/14,3.6287,,,,
2019/10/12,2.6876,,,,
2019/10/11,2.7051,,,,
2019/10/10,2.8755,,,,
2019/10/9,2.8656,,,,
2019/10/8,3.9594,,,,
2019/9/30,3.3857,3,0.9,124.1,-1.2
2019/9/29,2.8025,,,,
2019/9/27,2.7651,,,,
2019/9/26,3.3542,,,,
2019/9/25,3.1452,,,,
2019/9/24,3.2624,,,,
2019/9/23,3.598,,,,
2019/9/20,3.2103,,,,
2019/9/19,3.4582,,,,
2019/9/18,3.1559,,,,
2019/9/17,3.0985,,,,
2019/9/16,3.2995,,,,
2019/9/12,3.3956,,,,
2019/9/11,3.0218,,,,
2019/9/10,3.0008,,,,
2019/9/9,3.1146,,,,
2019/9/6,3.649,,,,
2019/9/5,3.278,,,,
2019/9/4,3.1333,,,,
2019/9/3,2.8029,,,,
2019/9/2,3.0716,,,,
2019/8/31,,2.8,0.7,122.4,-0.8
2019/8/30,3.6885,,,,
2019/8/29,3.2442,,,,
2019/8/28,2.9581,,,,
2019/8/27,2.957,,,,
2019/8/26,3.0088,,,,
2019/8/23,3.8972,,,,
2019/8/22,3.3487,,,,
2019/8/21,3.0822,,,,
2019/8/20,3.0317,,,,
2019/8/19,3.0338,,,,
2019/8/16,3.4038,,,,
2019/8/15,3.6889,,,,
2019/8/14,3.0377,,,,
2019/8/13,3.0627,,,,
2019/8/12,3.156,,,,
2019/8/9,3.3373,,,,
2019/8/8,3.6399,,,,
2019/8/7,3.0783,,,,
2019/8/6,3.0594,,,,
2019/8/5,3.3399,,,,
2019/8/2,3.0917,,,,
2019/8/1,3.6552,,,,
2019/7/31,3.2558,2.8,0.4,124.4,-0.3
2019/7/30,2.9446,,,,
2019/7/29,3.1043,,,,
2019/7/26,3.2865,,,,
2019/7/25,3.1057,,,,
2019/7/24,3.0392,,,,
2019/7/23,3.2603,,,,
2019/7/22,3.4326,,,,
2019/7/19,3.5881,,,,
2019/7/18,3.3347,,,,
2019/7/17,3.0984,,,,
2019/7/16,3.2163,,,,
2019/7/15,3.1776,,,,
2019/7/12,3.2583,,,,
2019/7/11,2.8721,,,,
2019/7/10,2.8249,,,,
2019/7/9,3.1878,,,,
2019/7/8,3.1025,,,,
2019/7/5,3.1174,,,,
2019/7/4,2.8096,,,,
2019/7/3,2.3763,,,,
2019/7/2,2.6673,,,,
2019/7/1,2.8802,,,,
2019/6/30,,2.7,-0.1,125.9,0
2019/6/28,3.5779,,,,
2019/6/27,3.0993,,,,
2019/6/26,2.7872,,,,
2019/6/25,3.0192,,,,
2019/6/24,3.1657,,,,
2019/6/21,3.2007,,,,
2019/6/20,3.2831,,,,
2019/6/19,3.0323,,,,
2019/6/18,2.9767,,,,
2019/6/17,3.504,,,,
2019/6/14,2.8292,,,,
2019/6/13,3.334,,,,
2019/6/12,3.1241,,,,
2019/6/11,3.1107,,,,
2019/6/10,3.5655,,,,
2019/6/6,3.2266,,,,
2019/6/5,2.9243,,,,
2019/6/4,3.0305,,,,
2019/6/3,3.9526,,,,
2019/5/31,3.9896,2.7,0,123.39999999999999,0.6
2019/5/30,3.0431,,,,
2019/5/29,3.0951,,,,
2019/5/28,3.584,,,,
2019/5/27,3.3149,,,,
2019/5/24,3.4211,,,,
2019/5/23,3.0955,,,,
2019/5/22,3.1145,,,,
2019/5/21,3.3531,,,,
2019/5/20,3.3124,,,,
2019/5/17,3.2568,,,,
2019/5/16,3.2773,,,,
2019/5/15,3.0486,,,,
2019/5/14,3.1618,,,,
2019/5/13,3.2961,,,,
2019/5/10,3.182,,,,
2019/5/9,2.831,,,,
2019/5/8,2.6242,,,,
2019/5/7,2.9647,,,,
2019/5/6,3.2272,,,,
2019/5/5,3.9355,,,,
2019/4/30,3.1169,2.5,0.1,125.3,0.9
2019/4/29,3.0828,,,,
2019/4/28,3.0083,,,,
2019/4/26,2.9655,,,,
2019/4/25,3.9207,,,,
2019/4/24,3.9243,,,,
2019/4/23,3.2647,,,,
2019/4/22,3.2055,,,,
2019/4/19,3.1367,,,,
2019/4/18,3.4432,,,,
2019/4/17,3.5338,,,,
2019/4/16,3.5344,,,,
2019/4/15,3.4592,,,,
2019/4/12,3.1046,,,,
2019/4/11,3.3446,,,,
2019/4/10,3.0294,,,,
2019/4/9,2.8473,,,,
2019/4/8,3.2672,,,,
2019/4/4,2.8373,,,,
2019/4/3,3.0203,,,,
2019/4/2,2.7657,,,,
2019/4/1,3.2923,,,,
2019/3/31,,2.3,-0.4,124.1,0.4
2019/3/29,3.7264,,,,
2019/3/28,3.1233,,,,
2019/3/27,3.6076,,,,
2019/3/26,3.329,,,,
2019/3/25,3.4193,,,,
2019/3/22,3.5673,,,,
2019/3/21,3.2269,,,,
2019/3/20,3.3705,,,,
2019/3/19,3.225,,,,
2019/3/18,3.579,,,,
2019/3/15,3.3894,,,,
2019/3/14,3.0979,,,,
2019/3/13,2.8921,,,,
2019/3/12,2.8754,,,,
2019/3/11,3.0445,,,,
2019/3/8,3.1583,,,,
2019/3/7,3.1903,,,,
2019/3/6,2.7615,,,,
2019/3/5,2.8376,,,,
2019/3/4,3.0793,,,,
2019/3/1,2.9557,,,,
2019/2/28,3.2881,1.5,1,126,0.1
2019/2/27,3.179,,,,
2019/2/26,3.3543,,,,
2019/2/25,3.265,,,,
2019/2/22,3.0057,,,,
2019/2/21,2.9874,,,,
